Location,Unknown,A,B,C,D,E,Elev,Jan2.5%,Jan1%,Jul2.5%HD,Jul2.5%HW,Jul2.5%FD,Jul2.5%FW,DDB18,DDB15,15MinRain,OneDayRain,AnnRain,MoistInd,AnnTotPpn,DrivingRainWindPressures,Ss1/50,Sr1/50,Ss1/1000,Sr1/1000,Wind1/10,Wind1/50,Wind1/500,Tws,Vws
Habay,0.163,0.0429,0.0606,0.078,0.14,0.163,335,-41,-43,28,18,32,22,6750,5710,17,90,350,0.5,500,70,2.4,0.1,3.4,0.1,0.24,0.32,0.45,-14,2
Hardisty,0.148,0.0393,0.0559,0.072,0.127,0.148,615,-33,-36,30,19,36,23,5640,4660,26,104,390,0.5,480,150,1.7,0.1,2.5,0.2,0.3,0.38,0.54,-10,4
High River,0.344,0.098,0.131,0.184,0.292,0.344,1040,-31,-32,28,17,33,21,4900,3960,23,122,360,0.4,480,210,1.3,0.1,1.9,0.1,0.55,0.68,0.99,-9,2.8
Hinton,0.444,0.135,0.177,0.253,0.387,0.444,990,-34,-38,27,17,33,21,5500,4520,16,101,460,0.6,580,110,2.6,0.1,3.7,0.1,0.39,0.48,0.69,-9,2
Jasper,0.456,0.135,0.177,0.256,0.398,0.456,1060,-31,-34,28,17,34,22,5300,4330,15,96,390,0.5,450,100,3,0.1,4.3,0.1,0.27,0.34,0.47,-9,1.7
Keg River,0.159,0.0424,0.0601,0.0773,0.137,0.159,420,-40,-42,28,18,32,22,6520,5490,17,89,390,0.5,530,90,2.4,0.1,3.5,0.1,0.24,0.32,0.45,-13,3
Lac La Biche,0.134,0.0354,0.0502,0.0647,0.115,0.134,560,-35,-38,28,19,33,23,6100,5090,19,109,440,0.6,540,80,1.6,0.1,2.3,0.1,0.28,0.38,0.59,-11,2.4
Lacombe,0.224,0.0673,0.094,0.119,0.189,0.224,855,-33,-36,28,19,34,23,5500,4520,29,116,420,0.5,520,190,1.9,0.1,2.8,0.1,0.34,0.42,0.61,-10,2.3
Lethbridge,0.294,0.0747,0.102,0.145,0.246,0.294,910,-30,-32,31,19,36,23,4500,3580,25,122,310,0.3,450,210,1.2,0.1,1.8,0.2,0.56,0.69,0.96,-9,4
Manning,0.177,0.0495,0.07,0.0893,0.151,0.177,465,-39,-41,27,18,32,22,6300,5280,16,96,350,0.5,460,90,2.3,0.1,3.3,0.2,0.24,0.32,0.45,-13,2.8
Medicine Hat,0.178,0.0471,0.0667,0.0853,0.151,0.178,705,-31,-34,32,19,37,23,4540,3610,29,116,300,0.3,370,230,1.1,0.1,1.6,0.2,0.4,0.5,0.71,-9,3.6
Peace River,0.196,0.0593,0.0833,0.105,0.168,0.196,330,-37,-40,27,18,32,22,6050,5040,19,103,380,0.5,460,110,2.2,0.1,3.2,0.2,0.25,0.34,0.5,-11,3.5
Pincher Creek,0.464,0.135,0.177,0.255,0.403,0.464,1130,-29,-32,29,18,34,22,4740,3800,20,130,400,0.4,650,150,1.5,0.1,2.2,0.2,0.81,1.01,1.39,-9,4.6
Ranfurly,0.145,0.0387,0.0549,0.0707,0.124,0.145,670,-34,-37,29,19,34,23,5700,4710,23,118,380,0.5,480,100,1.9,0.1,2.7,0.1,0.3,0.38,0.54,-10,3.6
Red Deer,0.231,0.068,0.0947,0.121,0.196,0.231,855,-32,-35,28,19,34,23,5550,4570,25,122,450,0.5,550,210,1.8,0.1,2.6,0.1,0.34,0.42,0.61,-10,2.8
Rocky Mountain House,0.301,0.084,0.114,0.156,0.254,0.301,985,-32,-34,27,18,33,22,5640,4660,25,115,510,0.6,630,130,1.9,0.1,2.7,0.1,0.3,0.38,0.54,-10,1.9
Slave Lake,0.165,0.0455,0.0644,0.082,0.141,0.165,590,-35,-38,26,19,31,23,5850,4850,19,102,450,0.6,570,80,1.9,0.1,2.8,0.2,0.29,0.39,0.6,-11,3.5
Stettler,0.197,0.0609,0.0853,0.108,0.168,0.197,820,-32,-34,30,19,36,23,5300,4330,25,123,440,0.5,520,210,1.9,0.1,2.7,0.1,0.3,0.38,0.54,-10,4.2
Stony Plain,0.206,0.0645,0.0907,0.114,0.176,0.206,710,-32,-35,28,19,33,23,5300,4330,29,122,490,0.5,620,130,1.7,0.1,2.5,0.2,0.38,0.47,0.68,-10,2.9
Suffield,0.194,0.0547,0.0773,0.0973,0.164,0.194,755,-31,-34,32,20,37,24,4770,3830,25,108,280,0.2,380,230,1.3,0.1,1.9,0.2,0.41,0.51,0.75,-10,4.5
Taber,0.246,0.0667,0.0927,0.12,0.206,0.246,815,-31,-33,31,19,36,23,4580,3650,25,115,320,0.3,430,210,1.2,0.1,1.8,0.2,0.53,0.66,0.93,-9,3.8
Turner Valley,0.407,0.123,0.163,0.231,0.351,0.407,1215,-31,-32,28,17,33,21,5220,4260,25,122,420,0.5,670,190,1.4,0.1,2,0.2,0.55,0.68,0.99,-9,3.2
Valleyview,0.229,0.07,0.098,0.123,0.195,0.229,700,-37,-40,27,18,32,22,5600,4620,23,108,450,0.5,570,80,2.3,0.1,3.4,0.2,0.36,0.44,0.64,-10,3.7
Vegreville,0.15,0.0404,0.0573,0.0733,0.128,0.15,635,-34,-37,29,19,34,23,5780,4790,23,110,380,0.5,460,100,1.9,0.1,2.8,0.1,0.3,0.38,0.54,-11,3.8
Vermilion,0.135,0.0353,0.0501,0.0645,0.116,0.135,580,-35,-38,29,19,35,23,5740,4750,23,111,370,0.5,460,100,1.7,0.1,2.5,0.2,0.3,0.38,0.54,-11,3.2
Wagner,0.167,0.0464,0.0655,0.084,0.143,0.167,585,-35,-38,26,19,31,23,5850,4850,19,102,450,0.6,570,80,1.9,0.1,2.8,0.2,0.29,0.39,0.6,-11,3.5
Wainwright,0.141,0.0367,0.0523,0.0673,0.121,0.141,675,-33,-36,29,19,35,23,5700,4710,26,104,370,0.5,480,130,2,0.1,2.9,0.2,0.3,0.38,0.54,-11,3.7
Wetaskiwin,0.203,0.0635,0.0893,0.112,0.173,0.203,760,-33,-35,29,19,34,23,5500,4520,29,109,480,0.6,570,170,2,0.1,2.9,0.1,0.33,0.41,0.6,-10,3.4
Whitecourt,0.226,0.0693,0.0967,0.122,0.192,0.226,690,-33,-36,27,19,32,23,5650,4670,25,122,530,0.6,640,80,1.9,0.1,2.8,0.1,0.29,0.39,0.6,-9,3.1
Wimborne,0.234,0.068,0.0947,0.121,0.197,0.234,975,-31,-34,29,18,35,22,5310,4340,29,116,390,0.5,520,210,1.6,0.1,2.3,0.1,0.34,0.42,0.61,-9,3.7
Assiniboia,0.253,0.0813,0.115,0.143,0.218,0.253,740,-32,-34,31,21,36,25,5180,4300,32,103,340,0.3,420,260,1.6,0.1,2.4,0.2,0.41,0.51,0.75,-10,4.7
Battrum,0.157,0.0393,0.0567,0.0738,0.135,0.157,700,-32,-34,32,20,37,24,5080,4210,29,103,320,0.4,390,280,1.2,0.1,1.8,0.2,0.45,0.57,0.82,-10,4.5
Biggar,0.136,0.0334,0.0479,0.0638,0.117,0.136,645,-34,-36,30,20,35,24,5720,4820,30,105,320,0.4,390,200,2.1,0.1,3.1,0.2,0.38,0.47,0.68,-11,4
Broadview,0.174,0.0473,0.0673,0.086,0.15,0.174,600,-34,-35,30,21,35,25,5760,4850,32,134,380,0.5,470,170,1.7,0.1,2.5,0.1,0.38,0.48,0.72,-11,3.7
Dafoe,0.146,0.0371,0.0531,0.0687,0.125,0.146,530,-35,-37,29,21,34,25,5860,4950,26,121,350,0.5,430,150,1.7,0.1,2.5,0.1,0.3,0.39,0.58,-11,4
Dundurn,0.143,0.0355,0.0508,0.0671,0.123,0.143,525,-35,-37,30,21,35,25,5600,4700,30,112,330,0.4,430,190,1.5,0.1,2.2,0.2,0.38,0.48,0.72,-11,4.2
Estevan,0.237,0.0753,0.107,0.133,0.204,0.237,565,-32,-34,32,22,37,25,5340,4450,36,120,390,0.4,480,220,1.6,0.1,2.4,0.2,0.43,0.55,0.81,-11,4.7
Hudson Bay,0.121,0.0312,0.0443,0.0572,0.104,0.121,370,-36,-38,29,21,34,25,6280,5350,26,105,400,0.6,500,80,2,0.1,2.8,0.1,0.3,0.39,0.58,-12,2.9
Humboldt,0.136,0.0342,0.0489,0.0641,0.117,0.136,565,-36,-38,28,21,33,25,6000,5080,26,113,380,0.5,420,140,2.1,0.1,3,0.1,0.33,0.41,0.6,-12,4
Island Falls,0.106,0.0298,0.042,0.0541,0.0911,0.106,305,-39,-41,27,20,32,24,7100,6130,24,99,440,0.6,570,80,2.1,0.1,2.9,0.1,0.27,0.37,0.58,-14,1.8
Kamsack,0.135,0.0344,0.0492,0.0636,0.116,0.135,455,-34,-37,29,22,34,26,6040,5120,26,126,420,0.6,500,120,2.1,0.2,3,0.3,0.34,0.42,0.61,-11,4
Kindersley,0.143,0.0353,0.0505,0.067,0.122,0.143,685,-33,-35,31,20,36,24,5550,4650,29,103,310,0.4,370,220,1.4,0.1,2.1,0.2,0.38,0.48,0.72,-11,4.8
Lloydminster,0.128,0.0327,0.0465,0.0605,0.111,0.128,645,-34,-37,28,20,34,24,5880,4970,23,105,370,0.5,490,120,2,0.1,2.9,0.2,0.34,0.42,0.61,-11,4.6
Maple Creek,0.161,0.0405,0.0582,0.0755,0.138,0.161,765,-31,-34,31,20,36,24,4780,3920,32,102,330,0.3,430,240,1.2,0.1,1.8,0.2,0.38,0.47,0.68,-10,3.3
Meadow Lake,0.118,0.0307,0.0435,0.0561,0.101,0.118,480,-38,-40,28,20,33,24,6280,5350,23,104,380,0.5,510,120,1.7,0.1,2.4,0.1,0.32,0.42,0.65,-12,3.6
Melfort,0.125,0.0318,0.0453,0.0589,0.108,0.125,455,-36,-38,28,21,33,25,6050,5130,26,106,370,0.5,460,120,2.1,0.1,3,0.1,0.29,0.38,0.57,-12,3.9
Melville,0.16,0.042,0.0601,0.0773,0.137,0.16,550,-34,-36,29,21,34,25,5880,4970,30,127,400,0.5,460,160,1.7,0.1,2.4,0.1,0.34,0.42,0.61,-11,4.5
Moose Jaw,0.206,0.0589,0.084,0.106,0.177,0.206,545,-32,-34,31,21,36,25,5270,4390,32,111,320,0.3,400,210,1.4,0.1,2.1,0.2,0.43,0.55,0.81,-10,4.7
Nipawin,0.119,0.0308,0.0437,0.0564,0.102,0.119,365,-37,-39,28,21,33,25,6300,5370,26,99,400,0.6,510,100,2,0.1,2.9,0.1,0.32,0.4,0.59,-12,4
North Battleford,0.129,0.032,0.0457,0.0607,0.111,0.129,545,-34,-36,29,20,34,24,5900,4990,26,105,330,0.5,420,130,1.7,0.1,2.5,0.2,0.38,0.48,0.72,-11,4.1
Prince Albert,0.123,0.0312,0.0443,0.0579,0.106,0.123,435,-37,-40,28,21,33,25,6100,5180,26,105,380,0.5,460,140,1.9,0.1,2.7,0.1,0.32,0.4,0.59,-12,3.3
Qu'Appelle,0.193,0.0549,0.078,0.0993,0.167,0.193,645,-34,-36,30,22,35,26,5620,4720,33,127,400,0.5,480,170,1.7,0.1,2.5,0.2,0.35,0.44,0.65,-11,4.8
Regina,0.21,0.0613,0.0873,0.11,0.18,0.21,575,-34,-36,31,21,36,25,5600,4700,37,134,350,0.4,410,210,1.4,0.1,2.1,0.2,0.41,0.51,0.75,-11,5.2
Rosetown,0.143,0.0351,0.0504,0.067,0.123,0.143,595,-34,-36,31,20,36,24,5620,4720,30,104,310,0.4,370,220,1.7,0.1,2.5,0.2,0.41,0.51,0.75,-11,3.9
Saskatoon,0.137,0.0339,0.0485,0.0644,0.118,0.137,500,-35,-37,30,21,35,25,5700,4800,30,112,310,0.4,390,170,1.7,0.1,2.5,0.2,0.38,0.48,0.72,-11,4.4
Scott,0.133,0.0329,0.0471,0.0627,0.115,0.133,645,-34,-36,30,20,35,24,5960,5040,26,105,320,0.4,410,150,1.9,0.1,2.8,0.2,0.38,0.47,0.68,-11,3.5
Strasbourg,0.171,0.0452,0.0647,0.0827,0.146,0.171,545,-34,-36,30,22,35,26,5600,4700,33,120,360,0.4,440,190,1.5,0.1,2.2,0.2,0.35,0.44,0.65,-11,4.5
Swift Current,0.168,0.0432,0.0621,0.0793,0.145,0.168,750,-31,-34,31,20,36,24,5150,4270,32,103,310,0.3,400,260,1.4,0.1,2,0.2,0.45,0.57,0.82,-10,6
Uranium City,0.105,0.0294,0.0414,0.0533,0.0903,0.105,265,-42,-44,26,19,30,22,7500,6510,16,72,370,0.6,410,100,2,0.1,2.7,0.1,0.28,0.38,0.56,-16,2.8
Weyburn,0.285,0.105,0.149,0.181,0.245,0.285,575,-33,-35,31,23,36,27,5400,4510,36,126,380,0.4,450,210,1.8,0.1,2.7,0.2,0.4,0.5,0.74,-11,4.7
Yorkton,0.147,0.0379,0.0543,0.07,0.126,0.147,510,-34,-37,29,21,34,25,6000,5080,30,127,410,0.5,490,140,1.9,0.1,2.7,0.1,0.34,0.42,0.61,-11,4.6
Beausejour,0.109,0.0308,0.0435,0.056,0.0936,0.109,245,-33,-35,29,23,33,26,5680,4780,37,135,510,0.6,590,200,2,0.2,2.9,0.3,0.34,0.43,0.64,-12,3.3
Boissevain,0.133,0.0345,0.0492,0.0633,0.114,0.133,510,-32,-34,30,23,34,26,5500,4610,37,155,460,0.5,570,190,2.2,0.2,3.2,0.3,0.43,0.55,0.81,-11,4.5
Brandon,0.131,0.0338,0.0483,0.0622,0.113,0.131,395,-33,-35,30,22,35,25,5760,4850,37,141,440,0.6,520,200,2.1,0.2,3,0.3,0.41,0.51,0.75,-11,4.7
Churchill,0.106,0.0298,0.0421,0.0542,0.0913,0.106,10,-38,-40,25,18,29,22,8950,7890,17,106,330,0.8,470,280,3,0.2,4.3,0.3,0.45,0.58,0.82,-16,5.9
Dauphin,0.125,0.0321,0.0458,0.059,0.108,0.125,295,-33,-35,30,22,35,26,5900,4990,36,133,480,0.6,550,170,1.9,0.2,2.8,0.3,0.34,0.42,0.61,-11,4
Flin Flon,0.107,0.0298,0.0421,0.0542,0.092,0.107,300,-38,-40,27,20,32,24,6440,5500,23,106,400,0.6,530,80,2.2,0.2,3,0.3,0.29,0.37,0.53,-14,3
Gimli,0.109,0.0305,0.0432,0.0556,0.0937,0.109,220,-34,-36,29,23,33,26,5800,4890,37,141,490,0.7,600,190,1.9,0.2,2.7,0.3,0.34,0.42,0.61,-12,4.1
Island Lake,0.109,0.0303,0.0427,0.0551,0.0939,0.109,240,-36,-38,27,20,31,23,6900,5940,24,114,460,0.7,620,80,2.6,0.2,3.6,0.3,0.3,0.39,0.58,-14,3.3
Lac du Bonnet,0.111,0.0314,0.0444,0.0571,0.0955,0.111,260,-34,-36,29,23,33,26,5730,4830,37,134,530,0.7,630,190,1.9,0.2,2.7,0.3,0.3,0.39,0.58,-12,2.8
Lynn Lake,0.106,0.0298,0.0421,0.0541,0.0912,0.106,350,-40,-42,27,19,31,23,7770,6770,24,113,370,0.6,550,100,2.4,0.2,3.4,0.3,0.3,0.39,0.55,-15,2
Morden,0.111,0.0297,0.042,0.0542,0.0951,0.111,300,-31,-33,30,24,34,27,5400,4510,37,156,500,0.6,580,200,2.2,0.2,3.3,0.3,0.43,0.55,0.81,-10,3.7
Neepawa,0.124,0.0322,0.0459,0.0591,0.107,0.124,365,-32,-34,29,23,34,26,5760,4850,36,141,490,0.6,530,200,2.2,0.2,3.3,0.3,0.37,0.46,0.67,-11,4
Pine Falls,0.111,0.0313,0.0442,0.0569,0.0956,0.111,220,-34,-36,28,23,32,26,5900,4990,33,126,520,0.7,470,190,1.9,0.2,2.7,0.3,0.33,0.41,0.6,-12,4
Portage la Prairie,0.114,0.0303,0.043,0.0554,0.0981,0.114,260,-31,-33,30,23,34,26,5600,4700,37,142,460,0.5,590,200,2.1,0.2,3.1,0.3,0.38,0.48,0.72,-11,4
Rivers,0.134,0.0345,0.0494,0.0636,0.115,0.134,465,-34,-36,29,23,33,26,5840,4930,37,141,440,0.6,520,200,2.1,0.2,3,0.3,0.38,0.48,0.72,-12,4.4
Sandilands,0.106,0.0304,0.0428,0.0551,0.0911,0.106,365,-32,-34,29,23,33,26,5650,4750,36,147,540,0.6,610,190,2.2,0.2,3.2,0.3,0.34,0.42,0.61,-11,4
Selkirk,0.108,0.0305,0.0431,0.0555,0.0929,0.108,225,-33,-35,29,23,33,26,5700,4800,37,142,500,0.6,560,200,1.9,0.2,2.8,0.3,0.34,0.43,0.64,-11,4.5
Split Lake,0.106,0.0298,0.0421,0.0541,0.091,0.106,175,-38,-40,27,19,31,23,7900,6890,24,102,400,0.7,570,120,2.5,0.2,3.5,0.3,0.33,0.41,0.57,-15,3.4
Steinbach,0.106,0.0302,0.0426,0.0549,0.091,0.106,270,-33,-35,29,23,33,26,5700,4800,37,141,520,0.6,560,200,2,0.2,3,0.3,0.34,0.42,0.61,-11,4.1
Swan River,0.124,0.0318,0.0453,0.0585,0.107,0.124,335,-34,-37,29,22,34,26,6100,5180,26,119,440,0.6,560,120,2,0.2,2.8,0.3,0.29,0.37,0.53,-12,3.5
The Pas,0.11,0.03,0.0424,0.0546,0.0948,0.11,270,-36,-38,28,21,33,25,6480,5540,23,105,390,0.6,500,160,2.2,0.2,3.1,0.3,0.3,0.39,0.58,-13,3.4
Thompson,0.106,0.0298,0.0421,0.0542,0.0914,0.106,205,-40,-43,27,19,31,23,7600,6600,24,114,420,0.6,610,100,2.4,0.2,3.3,0.3,0.29,0.38,0.54,-15,2.9
Virden,0.147,0.0382,0.0547,0.07,0.126,0.147,435,-33,-35,30,23,34,26,5620,4720,37,141,410,0.5,520,200,2,0.2,2.8,0.3,0.38,0.48,0.72,-11,4
Winnipeg,0.106,0.0302,0.0425,0.0548,0.0914,0.106,235,-33,-35,30,23,34,26,5670,4770,37,142,490,0.6,560,200,1.9,0.2,2.8,0.3,0.38,0.47,0.68,-11,5.2
Ailsa Craig,0.247,0.062,0.0893,0.118,0.213,0.247,230,-17,-19,30,23,34,26,3840,3050,32,131,920,0.9,1030,200,2.2,0.4,3.2,0.6,0.41,0.53,0.8,-6,4.5
Ajax,0.374,0.127,0.181,0.219,0.322,0.374,95,-20,-22,30,23,34,26,3820,3030,30,118,880,0.9,900,170,1,0.4,1.5,0.6,0.41,0.53,0.8,-6,4
Alexandria,0.671,0.347,0.493,0.561,0.576,0.671,80,-24,-26,30,23,34,26,4600,3740,32,133,950,1,1090,160,2.4,0.4,3.4,0.6,0.34,0.44,0.67,-8,3.8
Alliston,0.306,0.076,0.111,0.147,0.264,0.306,220,-23,-25,29,23,33,26,4200,3380,36,145,800,0.8,960,130,2,0.4,2.9,0.6,0.31,0.4,0.59,-7,3.5
Almonte,0.543,0.209,0.301,0.355,0.467,0.543,120,-26,-28,30,23,34,26,4620,3760,32,125,870,0.9,890,140,2.5,0.4,3.6,0.6,0.35,0.45,0.67,-8,3.8
Armstrong,0.125,0.0358,0.0505,0.0648,0.108,0.125,340,-37,-40,28,21,32,24,6500,5530,30,126,640,0.8,820,110,2.7,0.4,3.8,0.6,0.24,0.33,0.52,-12,2.3
Arnprior,0.556,0.227,0.325,0.381,0.478,0.556,85,-27,-29,30,23,34,26,4680,3820,30,111,750,0.9,870,140,2.5,0.4,3.6,0.6,0.32,0.41,0.61,-8,3.5
Atikokan,0.125,0.0389,0.0547,0.07,0.108,0.125,400,-33,-35,29,22,33,25,5750,4810,32,133,600,0.8,850,110,2.4,0.3,3.4,0.4,0.24,0.33,0.52,-11,1.7
Attawapiskat,0.144,0.042,0.0593,0.076,0.124,0.144,10,-37,-39,28,21,32,24,7100,6120,25,112,580,0.8,750,170,2.8,0.3,3.9,0.4,0.33,0.45,0.68,-13,4
Aurora,0.33,0.0893,0.129,0.163,0.283,0.33,270,-21,-23,30,23,34,26,4210,3390,36,139,810,0.8,880,150,2,0.4,2.9,0.6,0.37,0.48,0.73,-7,3.5
Bancroft,0.411,0.111,0.162,0.207,0.353,0.411,365,-28,-31,29,23,33,26,4740,3870,32,118,840,0.9,980,110,3.1,0.4,4.3,0.6,0.28,0.35,0.52,-8,1.6
Barrie,0.314,0.076,0.111,0.151,0.27,0.314,245,-24,-26,29,23,33,26,4380,3540,36,125,820,0.8,990,130,2.5,0.4,3.6,0.6,0.31,0.4,0.59,-7,3.6
Barriefield,0.429,0.119,0.174,0.219,0.368,0.429,100,-22,-24,28,23,32,26,3990,3190,29,138,890,1,1020,170,2.1,0.4,3,0.6,0.41,0.52,0.76,-7,4.3
Beaverton,0.335,0.0827,0.121,0.162,0.287,0.335,240,-24,-26,30,23,34,26,4300,3470,32,139,830,0.9,1030,130,2.2,0.4,3.2,0.6,0.31,0.4,0.59,-7,4.8
Belleville,0.4,0.115,0.168,0.206,0.344,0.4,90,-22,-24,29,23,33,26,3910,3110,29,124,870,0.9,920,190,1.7,0.4,2.4,0.6,0.37,0.47,0.69,-7,4
Belmont,0.271,0.0733,0.106,0.133,0.233,0.271,260,-17,-19,30,24,34,27,3840,3050,32,123,970,1,1030,200,1.7,0.4,2.5,0.6,0.41,0.52,0.76,-6,3.5
Borden (CFB),0.305,0.0747,0.109,0.146,0.263,0.305,225,-23,-25,29,23,33,26,4300,3470,36,133,800,0.9,960,130,2.2,0.4,3.2,0.6,0.31,0.4,0.59,-6,3.6
Bracebridge,0.344,0.0847,0.125,0.167,0.295,0.344,310,-26,-28,29,23,33,26,4800,3920,32,132,960,1,1120,130,3.1,0.4,4.3,0.6,0.3,0.39,0.58,-8,2
Bradford,0.32,0.082,0.119,0.155,0.275,0.32,240,-23,-25,30,23,34,26,4280,3450,36,139,790,0.8,880,130,2.1,0.4,3,0.6,0.31,0.4,0.59,-7,3.5
Brampton,0.335,0.101,0.145,0.178,0.288,0.335,215,-19,-21,30,23,34,26,4100,3290,36,152,840,0.8,900,150,1.3,0.4,1.9,0.6,0.37,0.48,0.73,-6,5
Brantford,0.313,0.0953,0.135,0.167,0.27,0.313,205,-18,-20,30,23,34,26,3900,3110,29,131,900,0.9,930,170,1.3,0.4,1.9,0.6,0.36,0.46,0.68,-6,4.4
Brighton,0.39,0.117,0.169,0.207,0.336,0.39,95,-21,-23,29,23,33,26,4000,3200,29,121,870,0.9,920,170,1.6,0.4,2.3,0.6,0.41,0.53,0.8,-6,3.8
Brockville,0.513,0.174,0.252,0.303,0.44,0.513,85,-23,-25,29,23,33,26,4060,3250,32,132,900,0.9,1070,180,2.2,0.4,3.1,0.6,0.37,0.48,0.73,-8,3.2
Burk'sFalls,0.37,0.101,0.147,0.186,0.319,0.37,305,-26,-28,29,22,33,25,5020,4120,32,125,950,0.9,1090,120,2.7,0.4,3.7,0.6,0.3,0.39,0.58,-9,2.5
Burlington,0.375,0.151,0.212,0.252,0.323,0.375,80,-17,-19,31,23,35,26,3740,2960,29,131,890,0.9,930,170,1.1,0.4,1.6,0.6,0.4,0.51,0.75,-5,4
Cambridge,0.306,0.088,0.126,0.156,0.264,0.306,295,-18,-20,29,23,33,26,4100,3290,32,144,920,0.9,970,170,1.6,0.4,2.3,0.6,0.31,0.4,0.59,-6,4.4
Campbellford,0.382,0.102,0.149,0.191,0.33,0.382,150,-23,-26,30,23,34,26,4280,3450,32,125,840,0.9,930,170,1.7,0.4,2.4,0.6,0.35,0.45,0.67,-7,2.2
Cannington,0.339,0.0853,0.125,0.165,0.291,0.339,255,-24,-26,30,23,34,26,4310,3480,32,139,860,0.9,1030,130,2.2,0.4,3.2,0.6,0.31,0.4,0.59,-7,3.5
Carleton Place,0.532,0.193,0.279,0.333,0.457,0.532,135,-25,-27,30,23,34,26,4600,3740,32,124,870,0.9,950,160,2.5,0.4,3.6,0.6,0.35,0.45,0.67,-8,2.8
Cavan,0.359,0.096,0.139,0.178,0.309,0.359,200,-23,-25,30,23,34,26,4400,3560,32,125,850,0.9,920,150,2,0.4,2.9,0.6,0.37,0.48,0.73,-7,3.3
Centralia,0.247,0.0607,0.088,0.118,0.213,0.247,260,-17,-19,30,23,34,26,3800,3010,32,131,940,1,1080,200,2.3,0.4,3.3,0.6,0.41,0.53,0.8,-6,4.5
Chapleau,0.184,0.0436,0.0627,0.087,0.159,0.184,425,-35,-38,27,21,31,24,5900,4950,26,126,640,0.7,950,80,3.6,0.4,5.1,0.6,0.25,0.33,0.5,-10,3.5
Chatham,0.248,0.07,0.1,0.125,0.214,0.248,180,-16,-18,31,24,34,27,3470,2710,35,130,910,0.9,930,190,1,0.4,1.5,0.6,0.37,0.47,0.69,-5,5
Chesley,0.256,0.0602,0.0847,0.12,0.22,0.256,275,-19,-21,29,22,33,25,4320,3490,36,132,940,0.9,1210,150,2.8,0.4,4,0.6,0.39,0.5,0.74,-6,4
Clinton,0.24,0.0569,0.082,0.114,0.207,0.24,280,-17,-19,29,23,33,26,4150,3330,32,132,930,0.9,1080,170,2.6,0.4,3.8,0.6,0.4,0.51,0.75,-6,5
Coboconk,0.351,0.0873,0.128,0.171,0.302,0.351,270,-25,-27,30,23,34,26,4500,3650,32,139,850,0.9,1030,130,2.5,0.4,3.5,0.6,0.3,0.39,0.58,-7,2
Cobourg,0.379,0.115,0.167,0.203,0.327,0.379,90,-21,-23,29,23,33,26,3980,3180,30,121,870,0.9,900,170,1.2,0.4,1.7,0.6,0.42,0.54,0.81,-6,3.6
Cochrane,0.313,0.124,0.173,0.207,0.27,0.313,245,-34,-36,29,21,33,24,6200,5240,26,121,700,0.8,980,80,2.8,0.3,3.9,0.4,0.3,0.39,0.55,-12,3.8
Colborne,0.387,0.117,0.169,0.207,0.333,0.387,105,-21,-23,29,23,33,26,3980,3180,30,121,870,0.9,930,170,1.6,0.4,2.3,0.6,0.42,0.54,0.81,-6,3.6
Collingwood,0.292,0.0695,0.1,0.139,0.251,0.292,190,-21,-23,29,23,33,26,4180,3360,36,124,840,0.9,1030,170,2.7,0.4,3.9,0.6,0.33,0.43,0.65,-6,3.7
Cornwall,0.665,0.345,0.49,0.557,0.571,0.665,35,-23,-25,30,23,34,26,4250,3420,32,132,930,1,1080,180,2.2,0.4,3,0.6,0.35,0.45,0.67,-8,3.1
Corunna,0.224,0.056,0.0807,0.106,0.192,0.224,185,-16,-18,31,24,34,27,3600,2830,32,126,870,0.9,880,190,1,0.4,1.5,0.6,0.41,0.52,0.76,-5,4.7
Deep River,0.545,0.232,0.331,0.387,0.469,0.545,145,-29,-32,30,22,34,25,4900,3980,30,118,780,0.8,950,110,2.5,0.4,3.5,0.6,0.3,0.39,0.58,-9,3.2
Deseronto,0.409,0.114,0.167,0.208,0.351,0.409,85,-22,-24,29,23,33,26,4070,3260,29,118,870,0.9,980,170,1.9,0.4,2.8,0.6,0.37,0.47,0.69,-7,4
Dorchester,0.27,0.072,0.103,0.131,0.232,0.27,260,-18,-20,30,24,34,27,3900,3110,36,131,970,1,1030,200,1.9,0.4,2.7,0.6,0.41,0.52,0.76,-6,4.4
Dorion,0.117,0.0326,0.0461,0.0593,0.1,0.117,200,-33,-35,28,21,32,24,5950,5000,26,133,670,0.8,810,170,2.8,0.4,4,0.6,0.32,0.43,0.67,-10,3.3
Dresden,0.242,0.0656,0.094,0.119,0.209,0.242,185,-16,-18,31,24,34,27,3750,2970,35,122,870,0.8,900,190,1,0.4,1.5,0.6,0.37,0.47,0.69,-6,4.2
Dryden,0.134,0.0413,0.0581,0.074,0.115,0.134,370,-34,-36,28,22,32,25,5850,4940,32,126,660,0.7,780,130,2.4,0.3,3.4,0.4,0.24,0.33,0.52,-11,3.9
Dundalk,0.284,0.0677,0.0987,0.136,0.244,0.284,525,-22,-24,29,22,33,25,4700,3830,36,139,870,0.9,1170,160,3.2,0.4,4.6,0.6,0.36,0.46,0.68,-7,3.8
Dunnville,0.36,0.133,0.188,0.225,0.309,0.36,175,-15,-17,30,24,34,27,3660,2890,29,137,960,1,1040,170,2,0.4,3,0.6,0.4,0.51,0.75,-5,3.8
